Sell_Price,Sell_Count,JS_Price,JS_Count,CR,UR,LC_index,CA_index,TC_index,SDT_index,IR,Crime_Rates,Total_Pop,Univ_Counts,Park_Counts,School_Counts,Subway_Counts
316562.5,8,12301.48,135,3.89,3.1,74.5,81.5,78.5,102.461258,3.0,1.5488460135849778,554870,1.0,7,77,21
103757.14,21,7899.77,217,7.61,3.1,74.5,81.5,78.5,102.461258,3.0,1.5488460135849778,484742,0.0,7,60,14
36099.05,21,6475.71,210,17.94,3.1,74.5,81.5,78.5,102.461258,3.0,1.5488460135849778,338041,1.0,4,34,3
59457.5,10,6636.63,172,11.16,3.1,74.5,81.5,78.5,102.461258,3.0,1.5488460135849778,561431,2.0,9,80,9
55878.85,26,7886.9,252,14.11,3.1,74.5,81.5,78.5,102.461258,3.0,1.5488460135849778,517095,1.0,2,55,4
71426.67,15,9271.63,312,12.98,3.1,74.5,81.5,78.5,102.461258,3.0,1.5488460135849778,366312,3.0,2,42,11
46000.0,14,6222.64,159,13.53,3.1,74.5,81.5,78.5,102.461258,3.0,1.5488460135849778,422946,3.0,4,54,7
44895.45,11,5616.99,156,12.51,3.1,74.5,81.5,78.5,102.461258,3.0,1.5488460135849778,239085,0.0,4,33,1
61097.67,12,5803.16,95,9.5,3.1,74.5,81.5,78.5,102.461258,3.0,1.5488460135849778,594568,7.0,2,93,13
45038.33,12,5933.98,103,13.18,3.1,74.5,81.5,78.5,102.461258,3.0,1.5488460135849778,359554,1.0,6,46,3
41112.5,16,7317.72,237,17.8,3.1,74.5,81.5,78.5,102.461258,3.0,1.5488460135849778,357595,5.0,4,47,6
69276.32,19,8375.0,252,12.09,3.1,74.5,81.5,78.5,102.461258,3.0,1.5488460135849778,397899,3.0,7,44,12
89915.11,36,8913.53,207,9.91,3.1,74.5,81.5,78.5,102.461258,3.0,1.5488460135849778,380669,3.0,5,45,16
46466.14,14,7156.38,149,15.4,3.1,74.5,81.5,78.5,102.461258,3.0,1.5488460135849778,308639,9.0,4,40,5
144480.0,5,12368.18,88,8.56,3.1,74.5,81.5,78.5,102.461258,3.0,1.5488460135849778,427540,3.0,6,50,12
72750.0,6,7959.77,174,10.94,3.1,74.5,81.5,78.5,102.461258,3.0,1.5488460135849778,295034,2.0,5,41,14
70615.0,20,7497.05,288,10.62,3.1,74.5,81.5,78.5,102.461258,3.0,1.5488460135849778,475852,7.0,3,60,9
40833.33,3,8774.01,202,21.49,3.1,74.5,81.5,78.5,102.461258,3.0,1.5488460135849778,669058,1.0,7,89,28
65026.67,3,6571.11,135,10.11,3.1,74.5,81.5,78.5,102.461258,3.0,1.5488460135849778,492793,0.0,5,64,5
42456.25,16,7356.52,161,17.33,3.1,74.5,81.5,78.5,102.461258,3.0,1.5488460135849778,387175,0.0,5,44,11
113250.0,18,8956.58,152,7.91,3.1,74.5,81.5,78.5,102.461258,3.0,1.5488460135849778,235931,2.0,2,34,10
40324.86,29,7493.91,197,18.58,3.1,74.5,81.5,78.5,102.461258,3.0,1.5488460135849778,489536,1.0,7,66,13
71562.96,25,8952.11,71,12.51,3.1,74.5,81.5,78.5,102.461258,3.0,1.5488460135849778,161487,6.0,12,36,15
52150.0,6,8756.41,39,16.79,3.1,74.5,81.5,78.5,102.461258,3.0,1.5488460135849778,129204,2.0,4,31,23
49265.91,22,7329.71,284,14.88,3.1,74.5,81.5,78.5,102.461258,3.0,1.5488460135849778,415245,1.0,6,48,8
213750.0,7,13108.94,161,6.13,3.0,74.5,81.1,78.6,101.6864175,3.0,1.5488460135849778,554870,1.0,7,77,21
83278.07,14,8179.26,270,9.82,3.0,74.5,81.1,78.6,101.6864175,3.0,1.5488460135849778,484742,0.0,7,60,14
43348.23,22,6699.76,210,15.46,3.0,74.5,81.1,78.6,101.6864175,3.0,1.5488460135849778,338041,1.0,4,34,3
60542.86,7,7256.97,159,11.99,3.0,74.5,81.1,78.6,101.6864175,3.0,1.5488460135849778,561431,2.0,9,80,9
60225.0,8,8410.89,303,13.97,3.0,74.5,81.1,78.6,101.6864175,3.0,1.5488460135849778,517095,1.0,2,55,4
55763.64,11,9108.63,342,16.33,3.0,74.5,81.1,78.6,101.6864175,3.0,1.5488460135849778,366312,3.0,2,42,11
35561.11,9,6042.18,147,16.99,3.0,74.5,81.1,78.6,101.6864175,3.0,1.5488460135849778,422946,3.0,4,54,7
51826.67,3,6063.87,191,11.7,3.0,74.5,81.1,78.6,101.6864175,3.0,1.5488460135849778,239085,0.0,4,33,1
38766.67,12,6645.92,98,17.14,3.0,74.5,81.1,78.6,101.6864175,3.0,1.5488460135849778,594568,7.0,2,93,13
45125.0,12,6222.38,143,13.79,3.0,74.5,81.1,78.6,101.6864175,3.0,1.5488460135849778,359554,1.0,6,46,3
39077.08,24,7588.52,209,19.42,3.0,74.5,81.1,78.6,101.6864175,3.0,1.5488460135849778,357595,5.0,4,47,6
69460.77,13,8476.53,277,12.2,3.0,74.5,81.1,78.6,101.6864175,3.0,1.5488460135849778,397899,3.0,7,44,12
72677.41,29,8866.52,227,12.2,3.0,74.5,81.1,78.6,101.6864175,3.0,1.5488460135849778,380669,3.0,5,45,16
49950.0,16,7690.3,165,15.4,3.0,74.5,81.1,78.6,101.6864175,3.0,1.5488460135849778,308639,9.0,4,40,5
188480.0,5,12371.54,130,6.56,3.0,74.5,81.1,78.6,101.6864175,3.0,1.5488460135849778,427540,3.0,6,50,12
47384.08,13,8641.32,167,18.24,3.0,74.5,81.1,78.6,101.6864175,3.0,1.5488460135849778,295034,2.0,5,41,14
41912.92,26,7621.7,265,18.18,3.0,74.5,81.1,78.6,101.6864175,3.0,1.5488460135849778,475852,7.0,3,60,9
114966.67,3,9647.24,290,8.39,3.0,74.5,81.1,78.6,101.6864175,3.0,1.5488460135849778,669058,1.0,7,89,28
76370.0,10,6735.03,157,8.82,3.0,74.5,81.1,78.6,101.6864175,3.0,1.5488460135849778,492793,0.0,5,64,5
38426.92,13,7493.61,219,19.5,3.0,74.5,81.1,78.6,101.6864175,3.0,1.5488460135849778,387175,0.0,5,44,11
73000.0,12,8286.94,157,11.35,3.0,74.5,81.1,78.6,101.6864175,3.0,1.5488460135849778,235931,2.0,2,34,10
37940.33,15,7404.56,241,19.52,3.0,74.5,81.1,78.6,101.6864175,3.0,1.5488460135849778,489536,1.0,7,66,13
58028.57,28,11286.36,88,19.45,3.0,74.5,81.1,78.6,101.6864175,3.0,1.5488460135849778,161487,6.0,12,36,15
48655.56,9,11187.72,57,22.99,3.0,74.5,81.1,78.6,101.6864175,3.0,1.5488460135849778,129204,2.0,4,31,23
42445.83,24,7140.27,298,16.82,3.0,74.5,81.1,78.6,101.6864175,3.0,1.5488460135849778,415245,1.0,6,48,8
280875.0,8,12825.95,185,4.57,2.9,74.5,81.2,78.8,110.8477666,3.0,1.5488460135849778,554870,1.0,7,77,21
80400.0,5,8229.05,304,10.24,2.9,74.5,81.2,78.8,110.8477666,3.0,1.5488460135849778,484742,0.0,7,60,14
43182.41,29,7098.18,275,16.44,2.9,74.5,81.2,78.8,110.8477666,3.0,1.5488460135849778,338041,1.0,4,34,3
58985.71,7,6981.61,193,11.84,2.9,74.5,81.2,78.8,110.8477666,3.0,1.5488460135849778,561431,2.0,9,80,9
54538.89,18,8231.84,369,15.09,2.9,74.5,81.2,78.8,110.8477666,3.0,1.5488460135849778,517095,1.0,2,55,4
84728.0,25,9628.12,368,11.36,2.9,74.5,81.2,78.8,110.8477666,3.0,1.5488460135849778,366312,3.0,2,42,11
43485.7,10,6230.06,169,14.33,2.9,74.5,81.2,78.8,110.8477666,3.0,1.5488460135849778,422946,3.0,4,54,7
36354.55,11,6500.45,220,17.88,2.9,74.5,81.2,78.8,110.8477666,3.0,1.5488460135849778,239085,0.0,4,33,1
40891.67,6,6838.68,106,16.72,2.9,74.5,81.2,78.8,110.8477666,3.0,1.5488460135849778,594568,7.0,2,93,13
37517.78,9,5578.77,146,14.87,2.9,74.5,81.2,78.8,110.8477666,3.0,1.5488460135849778,359554,1.0,6,46,3
45451.72,29,7330.8,237,16.13,2.9,74.5,81.2,78.8,110.8477666,3.0,1.5488460135849778,357595,5.0,4,47,6
88764.78,18,8097.34,301,9.12,2.9,74.5,81.2,78.8,110.8477666,3.0,1.5488460135849778,397899,3.0,7,44,12
75992.94,17,9097.12,226,11.97,2.9,74.5,81.2,78.8,110.8477666,3.0,1.5488460135849778,380669,3.0,5,45,16
55241.9,21,7919.76,167,14.34,2.9,74.5,81.2,78.8,110.8477666,3.0,1.5488460135849778,308639,9.0,4,40,5
145600.0,5,12163.16,152,8.35,2.9,74.5,81.2,78.8,110.8477666,3.0,1.5488460135849778,427540,3.0,6,50,12
39633.78,9,8210.14,217,20.72,2.9,74.5,81.2,78.8,110.8477666,3.0,1.5488460135849778,295034,2.0,5,41,14
57390.32,31,7882.09,296,13.73,2.9,74.5,81.2,78.8,110.8477666,3.0,1.5488460135849778,475852,7.0,3,60,9
78700.0,8,9588.42,259,12.18,2.9,74.5,81.2,78.8,110.8477666,3.0,1.5488460135849778,669058,1.0,7,89,28
48214.29,7,6668.38,136,13.83,2.9,74.5,81.2,78.8,110.8477666,3.0,1.5488460135849778,492793,0.0,5,64,5
51293.76,21,7428.83,222,14.48,2.9,74.5,81.2,78.8,110.8477666,3.0,1.5488460135849778,387175,0.0,5,44,11
84986.19,21,8808.81,193,10.36,2.9,74.5,81.2,78.8,110.8477666,3.0,1.5488460135849778,235931,2.0,2,34,10
28465.0,28,7368.02,247,25.88,2.9,74.5,81.2,78.8,110.8477666,3.0,1.5488460135849778,489536,1.0,7,66,13
88770.0,20,10968.35,79,12.36,2.9,74.5,81.2,78.8,110.8477666,3.0,1.5488460135849778,161487,6.0,12,36,15
39968.75,8,9664.55,55,24.18,2.9,74.5,81.2,78.8,110.8477666,3.0,1.5488460135849778,129204,2.0,4,31,23
51879.63,27,7447.81,320,14.36,2.9,74.5,81.2,78.8,110.8477666,3.0,1.5488460135849778,415245,1.0,6,48,8
256883.33,12,13045.36,181,5.08,2.8,74.7,81.3,79.0,109.2980857,2.75,1.5488460135849778,554870,1.0,7,77,21
71649.4,20,8216.97,271,11.47,2.8,74.7,81.3,79.0,109.2980857,2.75,1.5488460135849778,484742,0.0,7,60,14
35362.0,37,6771.13,265,19.15,2.8,74.7,81.3,79.0,109.2980857,2.75,1.5488460135849778,338041,1.0,4,34,3
56187.5,16,6559.07,193,11.67,2.8,74.7,81.3,79.0,109.2980857,2.75,1.5488460135849778,561431,2.0,9,80,9
63400.0,27,7946.52,359,12.53,2.8,74.7,81.3,79.0,109.2980857,2.75,1.5488460135849778,517095,1.0,2,55,4
76017.24,29,9202.25,378,12.11,2.8,74.7,81.3,79.0,109.2980857,2.75,1.5488460135849778,366312,3.0,2,42,11
44179.17,12,5990.64,171,13.56,2.8,74.7,81.3,79.0,109.2980857,2.75,1.5488460135849778,422946,3.0,4,54,7
52011.76,17,6003.69,203,11.54,2.8,74.7,81.3,79.0,109.2980857,2.75,1.5488460135849778,239085,0.0,4,33,1
36020.0,10,6891.11,135,19.13,2.8,74.7,81.3,79.0,109.2980857,2.75,1.5488460135849778,594568,7.0,2,93,13
42007.14,14,5722.83,127,13.62,2.8,74.7,81.3,79.0,109.2980857,2.75,1.5488460135849778,359554,1.0,6,46,3
37419.66,38,7971.12,251,21.3,2.8,74.7,81.3,79.0,109.2980857,2.75,1.5488460135849778,357595,5.0,4,47,6
62266.15,13,8563.69,314,13.75,2.8,74.7,81.3,79.0,109.2980857,2.75,1.5488460135849778,397899,3.0,7,44,12
64443.75,32,9308.24,255,14.44,2.8,74.7,81.3,79.0,109.2980857,2.75,1.5488460135849778,380669,3.0,5,45,16
49669.12,34,8055.03,189,16.22,2.8,74.7,81.3,79.0,109.2980857,2.75,1.5488460135849778,308639,9.0,4,40,5
150483.33,6,13859.85,137,9.21,2.8,74.7,81.3,79.0,109.2980857,2.75,1.5488460135849778,427540,3.0,6,50,12
49552.62,16,8004.11,207,16.15,2.8,74.7,81.3,79.0,109.2980857,2.75,1.5488460135849778,295034,2.0,5,41,14
48685.71,35,7241.12,304,14.87,2.8,74.7,81.3,79.0,109.2980857,2.75,1.5488460135849778,475852,7.0,3,60,9
81906.0,5,9015.75,254,11.01,2.8,74.7,81.3,79.0,109.2980857,2.75,1.5488460135849778,669058,1.0,7,89,28
47318.75,24,7189.6,173,15.19,2.8,74.7,81.3,79.0,109.2980857,2.75,1.5488460135849778,492793,0.0,5,64,5
58594.12,17,7494.21,233,12.79,2.8,74.7,81.3,79.0,109.2980857,2.75,1.5488460135849778,387175,0.0,5,44,11
91491.67,24,8475.82,182,9.26,2.8,74.7,81.3,79.0,109.2980857,2.75,1.5488460135849778,235931,2.0,2,34,10
34367.18,50,7051.2,251,20.52,2.8,74.7,81.3,79.0,109.2980857,2.75,1.5488460135849778,489536,1.0,7,66,13
45162.43,35,10656.79,81,23.6,2.8,74.7,81.3,79.0,109.2980857,2.75,1.5488460135849778,161487,6.0,12,36,15
